Entity,Code,Year,Cocoa beans | 00002633 || Food available for consumption | 0645pc || kilograms per year per capita
South-eastern Asia (FAO),,1990,0.1599999964237213
South-eastern Asia (FAO),,1991,0.18000000715255737
South-eastern Asia (FAO),,1992,0.15000000596046448
South-eastern Asia (FAO),,1993,0.15000000596046448
South-eastern Asia (FAO),,1994,0.14000000059604645
South-eastern Asia (FAO),,1995,0.23000000417232513
South-eastern Asia (FAO),,1996,0.17000000178813934
South-eastern Asia (FAO),,1997,0.25
South-eastern Asia (FAO),,1998,0.20999999344348907
South-eastern Asia (FAO),,1999,0.18000000715255737
South-eastern Asia (FAO),,2000,0.25
South-eastern Asia (FAO),,2001,0.5299999713897705
South-eastern Asia (FAO),,2002,0.6399999856948853
South-eastern Asia (FAO),,2003,0.7900000214576721
South-eastern Asia (FAO),,2004,0.6899999976158142
South-eastern Asia (FAO),,2005,0.7099999785423279
South-eastern Asia (FAO),,2006,0.4699999988079071
South-eastern Asia (FAO),,2007,0.6299999952316284
South-eastern Asia (FAO),,2008,0.75
South-eastern Asia (FAO),,2009,0.7300000190734863
South-eastern Asia (FAO),,2010,0
South-eastern Asia (FAO),,2011,0
South-eastern Asia (FAO),,2012,0
South-eastern Asia (FAO),,2013,0
South-eastern Asia (FAO),,2014,0
South-eastern Asia (FAO),,2015,0
South-eastern Asia (FAO),,2016,0
South-eastern Asia (FAO),,2017,0
South-eastern Asia (FAO),,2018,0
South-eastern Asia (FAO),,2019,0
Southern Africa (FAO),,1961,0.1599999964237213
Southern Africa (FAO),,1962,0.18000000715255737
Southern Africa (FAO),,1963,0.17000000178813934
Southern Africa (FAO),,1964,0.20999999344348907
Southern Africa (FAO),,1965,0.20999999344348907
Southern Africa (FAO),,1966,0.23000000417232513
Southern Africa (FAO),,1967,0.25
Southern Africa (FAO),,1968,0.20999999344348907
Southern Africa (FAO),,1969,0.1899999976158142
Southern Africa (FAO),,1970,0.2199999988079071
Southern Africa (FAO),,1971,0.2199999988079071
Southern Africa (FAO),,1972,0.20999999344348907
Southern Africa (FAO),,1973,0.20000000298023224
Southern Africa (FAO),,1974,0.20000000298023224
Southern Africa (FAO),,1975,0.20999999344348907
Southern Africa (FAO),,1976,0.20000000298023224
Southern Africa (FAO),,1977,0.1899999976158142
Southern Africa (FAO),,1978,0.20000000298023224
Southern Africa (FAO),,1979,0.1899999976158142
Southern Africa (FAO),,1980,0.20000000298023224
Southern Africa (FAO),,1981,0.23999999463558197
Southern Africa (FAO),,1982,0.27000001072883606
Southern Africa (FAO),,1983,0.23000000417232513
Southern Africa (FAO),,1984,0.23999999463558197
Southern Africa (FAO),,1985,0.18000000715255737
Southern Africa (FAO),,1986,0.20000000298023224
Southern Africa (FAO),,1987,0.2199999988079071
Southern Africa (FAO),,1988,0.1899999976158142
Southern Africa (FAO),,1989,0.2199999988079071
Southern Africa (FAO),,1990,0.2199999988079071
Southern Africa (FAO),,1991,0.23000000417232513
Southern Africa (FAO),,1992,0.11999999731779099
Southern Africa (FAO),,1993,0.10000000149011612
Southern Africa (FAO),,1994,0.1899999976158142
Southern Africa (FAO),,1995,0.20999999344348907
Southern Africa (FAO),,1996,0.20999999344348907
Southern Africa (FAO),,1997,0.20000000298023224
Southern Africa (FAO),,1998,0.23999999463558197
Southern Africa (FAO),,1999,0.2199999988079071
Southern Africa (FAO),,2000,0.23999999463558197
Southern Africa (FAO),,2001,0.20999999344348907
Southern Africa (FAO),,2002,0.20999999344348907
Southern Africa (FAO),,2003,0.25999999046325684
Southern Africa (FAO),,2004,0.27000001072883606
Southern Africa (FAO),,2005,0.3100000023841858
Southern Africa (FAO),,2006,0.3700000047683716
Southern Africa (FAO),,2007,0.3700000047683716
Southern Africa (FAO),,2008,0.38999998569488525
Southern Africa (FAO),,2009,0.3199999928474426
Southern Asia (FAO),,1961,0
Southern Asia (FAO),,1962,0
Southern Asia (FAO),,1963,0
Southern Asia (FAO),,1964,0
Southern Asia (FAO),,1965,0
Southern Asia (FAO),,1966,0
Southern Asia (FAO),,1967,0.009999999776482582
Southern Asia (FAO),,1968,0
Southern Asia (FAO),,1969,0
Southern Asia (FAO),,1970,0
Southern Asia (FAO),,1971,0
Southern Asia (FAO),,1972,0
Southern Asia (FAO),,1973,0
Southern Asia (FAO),,1974,0
Southern Asia (FAO),,1975,0
Southern Asia (FAO),,1976,0
Southern Asia (FAO),,1977,0
Southern Asia (FAO),,1978,0
Southern Asia (FAO),,1979,0.009999999776482582
Southern Asia (FAO),,1980,0.009999999776482582
Southern Asia (FAO),,1981,0.009999999776482582
Southern Asia (FAO),,1982,0.009999999776482582
Southern Asia (FAO),,1983,0.009999999776482582
Southern Asia (FAO),,1984,0.009999999776482582
Southern Asia (FAO),,1985,0.009999999776482582
Southern Asia (FAO),,1986,0.009999999776482582
Southern Asia (FAO),,1987,0.009999999776482582
Southern Asia (FAO),,1988,0.009999999776482582
Southern Asia (FAO),,1989,0.009999999776482582
Southern Asia (FAO),,1990,0.009999999776482582
Southern Asia (FAO),,1991,0.009999999776482582
Southern Asia (FAO),,1992,0.009999999776482582
Southern Asia (FAO),,1993,0.009999999776482582
Southern Asia (FAO),,1994,0.009999999776482582
Southern Asia (FAO),,1995,0.009999999776482582
Southern Asia (FAO),,1996,0.019999999552965164
Southern Asia (FAO),,1997,0.019999999552965164
Southern Asia (FAO),,1998,0.019999999552965164
Southern Asia (FAO),,1999,0.019999999552965164
Southern Asia (FAO),,2000,0.019999999552965164
Southern Asia (FAO),,2001,0.019999999552965164
Southern Asia (FAO),,2002,0.019999999552965164
Southern Asia (FAO),,2003,0.019999999552965164
Southern Asia (FAO),,2004,0.029999999329447746
Southern Asia (FAO),,2005,0.029999999329447746
Southern Asia (FAO),,2006,0.029999999329447746
Southern Asia (FAO),,2007,0.03999999910593033
Southern Asia (FAO),,2008,0.05000000074505806
Southern Asia (FAO),,2009,0.05000000074505806
Southern Asia (FAO),,2010,0
Southern Asia (FAO),,2011,0
Southern Asia (FAO),,2012,0
Southern Asia (FAO),,2013,0
Southern Asia (FAO),,2014,0
Southern Asia (FAO),,2015,0
Southern Asia (FAO),,2016,0
Southern Asia (FAO),,2017,0
Southern Asia (FAO),,2018,0
Southern Asia (FAO),,2019,0
Southern Europe (FAO),,1961,0.41999998688697815
Southern Europe (FAO),,1962,0.4699999988079071
Southern Europe (FAO),,1963,0.5400000214576721
Southern Europe (FAO),,1964,0.5099999904632568
Southern Europe (FAO),,1965,0.5799999833106995
Southern Europe (FAO),,1966,0.6000000238418579
Southern Europe (FAO),,1967,0.5799999833106995
Southern Europe (FAO),,1968,0.6800000071525574
Southern Europe (FAO),,1969,0.6899999976158142
Southern Europe (FAO),,1970,0.6700000166893005
Southern Europe (FAO),,1971,0.6100000143051147
Southern Europe (FAO),,1972,0.7799999713897705
Southern Europe (FAO),,1973,0.7400000095367432
Southern Europe (FAO),,1974,0.800000011920929
Southern Europe (FAO),,1975,0.7599999904632568
Southern Europe (FAO),,1976,0.7099999785423279
Southern Europe (FAO),,1977,0.6600000262260437
Southern Europe (FAO),,1978,0.6700000166893005
Southern Europe (FAO),,1979,0.7599999904632568
Southern Europe (FAO),,1980,0.800000011920929
Southern Europe (FAO),,1981,0.8500000238418579
Southern Europe (FAO),,1982,0.8100000023841858
Southern Europe (FAO),,1983,0.8999999761581421
Southern Europe (FAO),,1984,0.8799999952316284
Southern Europe (FAO),,1985,1.100000023841858
Southern Europe (FAO),,1986,1.1100000143051147
Southern Europe (FAO),,1987,1.090000033378601
Southern Europe (FAO),,1988,1.2799999713897705
Southern Europe (FAO),,1989,1.2999999523162842
Southern Europe (FAO),,1990,1.440000057220459
Southern Europe (FAO),,1991,1.3799999952316284
Southern Europe (FAO),,1992,1.3600000143051147
Southern Europe (FAO),,1993,1.3200000524520874
Southern Europe (FAO),,1994,1.3700000047683716
Southern Europe (FAO),,1995,1.4900000095367432
Southern Europe (FAO),,1996,1.5
Southern Europe (FAO),,1997,1.6200000047683716
Southern Europe (FAO),,1998,1.659999966621399
Southern Europe (FAO),,1999,1.7599999904632568
Southern Europe (FAO),,2000,1.909999966621399
Southern Europe (FAO),,2001,1.9500000476837158
Southern Europe (FAO),,2002,1.809999942779541
Southern Europe (FAO),,2003,1.940000057220459
Southern Europe (FAO),,2004,1.8700000047683716
Southern Europe (FAO),,2005,2.1600000858306885
Southern Europe (FAO),,2006,2.200000047683716
Southern Europe (FAO),,2007,2.109999895095825
Southern Europe (FAO),,2008,2.2100000381469727
Southern Europe (FAO),,2009,2.069999933242798
Spain,ESP,1961,0.5901411175727844
Spain,ESP,1962,0.8299605846405029
Spain,ESP,1963,0.8896667957305908
Spain,ESP,1964,0.8194599747657776
Spain,ESP,1965,0.7792173027992249
Spain,ESP,1966,0.9587400555610657
Spain,ESP,1967,0.8485972881317139
Spain,ESP,1968,1.2375409603118896
Spain,ESP,1969,1.2670947313308716
Spain,ESP,1970,0.9275915026664734
Spain,ESP,1971,0.7378736734390259
Spain,ESP,1972,1.2062219381332397
Spain,ESP,1973,1.0265215635299683
Spain,ESP,1974,1.0661264657974243
Spain,ESP,1975,1.1753886938095093
Spain,ESP,1976,0.9559577703475952
Spain,ESP,1977,0.8959311246871948
Spain,ESP,1978,0.895665168762207
Spain,ESP,1979,0.9849209189414978
Spain,ESP,1980,1.0343389511108398
Spain,ESP,1981,1.2229719161987305
Spain,ESP,1982,1.0834763050079346
Spain,ESP,1983,1.3217146396636963
Spain,ESP,1984,1.2716835737228394
Spain,ESP,1985,1.3806025981903076
Spain,ESP,1986,1.6582393646240234
Spain,ESP,1987,1.6874974966049194
Spain,ESP,1988,1.9053099155426025
Spain,ESP,1989,1.9345192909240723
Spain,ESP,1990,2.053128242492676
Spain,ESP,1991,2.0627410411834717
Spain,ESP,1992,2.1022026538848877
Spain,ESP,1993,2.260580062866211
Spain,ESP,1994,2.0022711753845215
Spain,ESP,1995,2.278818368911743
Spain,ESP,1996,2.000009059906006
Spain,ESP,1997,2.0971620082855225
Spain,ESP,1998,2.2927863597869873
Spain,ESP,1999,2.2809085845947266
Spain,ESP,2000,2.5161612033843994
Spain,ESP,2001,2.396923542022705
Spain,ESP,2002,2.2291300296783447
Spain,ESP,2003,2.367295742034912
Spain,ESP,2004,2.5246312618255615
Spain,ESP,2005,2.9273507595062256
Spain,ESP,2006,3.2096688747406006
Spain,ESP,2007,2.83149790763855
Spain,ESP,2008,2.906940221786499
Spain,ESP,2009,2.6813836097717285
Sri Lanka,LKA,1961,0.07011326402425766
Sri Lanka,LKA,1962,0.08009906858205795
Sri Lanka,LKA,1963,0.07006264477968216
Sri Lanka,LKA,1964,0.07004530727863312
Sri Lanka,LKA,1965,0.07003260403871536
Sri Lanka,LKA,1966,0.030008791014552116
Sri Lanka,LKA,1967,0.1300150454044342
Sri Lanka,LKA,1968,0.040001314133405685
Sri Lanka,LKA,1969,0.04000017046928406
Sri Lanka,LKA,1970,0.05999646335840225
Sri Lanka,LKA,1971,0.049996741116046906
Sri Lanka,LKA,1972,0.029997151345014572
Sri Lanka,LKA,1973,0.009999220259487629
Sri Lanka,LKA,1974,0.03999724239110947
Sri Lanka,LKA,1975,0.04999948665499687
Sri Lanka,LKA,1976,0.01999872364103794
Sri Lanka,LKA,1977,0.029996857047080994
Sri Lanka,LKA,1978,0.059993017464876175
Sri Lanka,LKA,1979,0.08998256176710129
Sri Lanka,LKA,1980,0.0899830013513565
Sri Lanka,LKA,1981,0.11997782438993454
Sri Lanka,LKA,1982,0.13998004794120789
Sri Lanka,LKA,1983,0.10998851805925369
Sri Lanka,LKA,1984,0.11998870223760605
Sri Lanka,LKA,1985,0.08999287337064743
Sri Lanka,LKA,1986,0.11999370157718658
Sri Lanka,LKA,1987,0.10999368876218796
Sri Lanka,LKA,1988,0.20999768376350403
Sri Lanka,LKA,1989,0.2299898862838745
Sri Lanka,LKA,1990,0.2399754822254181
Sri Lanka,LKA,1991,0.269957959651947
Sri Lanka,LKA,1992,0.3599223494529724
Sri Lanka,LKA,1993,0.20995517075061798
Sri Lanka,LKA,1994,0.21995775401592255
Sri Lanka,LKA,1995,0.22998842597007751
Sri Lanka,LKA,1996,0.2500096559524536
Sri Lanka,LKA,1997,0.27004536986351013
Sri Lanka,LKA,1998,0.290178120136261
Sri Lanka,LKA,1999,0.2904926836490631
Sri Lanka,LKA,2000,0.2910562753677368
Sri Lanka,LKA,2001,0.2818547487258911
Sri Lanka,LKA,2002,0.26270774006843567
Sri Lanka,LKA,2003,0.22318102419376373
Sri Lanka,LKA,2004,0.24434326589107513
Sri Lanka,LKA,2005,0.2245701104402542
Sri Lanka,LKA,2006,0.2556105852127075
Sri Lanka,LKA,2007,0.2557952105998993
Sri Lanka,LKA,2008,0.24562068283557892
Sri Lanka,LKA,2009,0.24570666253566742
Sudan (former),,1961,0
Sudan (former),,1962,0.011065102182328701
Sudan (former),,1963,0.011026944033801556
Sudan (former),,1964,0
Sudan (former),,1965,0.010939029976725578
Sudan (former),,1966,0.010890696197748184
Sudan (former),,1967,0.010840029455721378
Sudan (former),,1968,0.010792532004415989
Sudan (former),,1969,0
Sudan (former),,1970,0
Sudan (former),,1971,0.010696349665522575
Sudan (former),,1972,0.010682513937354088
Sudan (former),,1973,0.010673279874026775
Sudan (former),,1974,0
Sudan (former),,1975,0
Sudan (former),,1976,0.010633451864123344
Sudan (former),,1977,0
Sudan (former),,1978,0
Sudan (former),,1979,0
Sudan (former),,1980,0
Sudan (former),,1981,0
Sudan (former),,1982,0
Sudan (former),,1983,0
Sudan (former),,1984,0
Sudan (former),,1985,0
Sudan (former),,1986,0
Sudan (former),,1987,0
Sudan (former),,1988,0
Sudan (former),,1989,0
Sudan (former),,1990,0
Sudan (former),,1991,0
Sudan (former),,1992,0
Sudan (former),,1993,0
Sudan (former),,1994,0
Sudan (former),,1995,0
Sudan (former),,1996,0
Sudan (former),,1997,0
Sudan (former),,1998,0
Sudan (former),,1999,0
Sudan (former),,2000,0.010213172994554043
Sudan (former),,2001,0.010169422253966331
Sudan (former),,2002,0.010119511745870113
Sudan (former),,2003,0.010067814029753208
Sudan (former),,2004,0.010020427405834198
Sudan (former),,2005,0.019960792735219002
Sudan (former),,2006,0.009949397295713425
Sudan (former),,2007,0.019851624965667725
Sudan (former),,2008,0.019816843792796135
Sudan (former),,2009,0.01979125291109085
Suriname,SUR,1961,0.7955716848373413
Suriname,SUR,1962,0.8384831547737122
Suriname,SUR,1963,1.4137107133865356
Suriname,SUR,1964,1.109386920928955
Suriname,SUR,1965,0.8982820510864258
Suriname,SUR,1966,1.0012568235397339
Suriname,SUR,1967,1.1408133506774902
Suriname,SUR,1968,0.9517291784286499
Suriname,SUR,1969,1.3259472846984863
Suriname,SUR,1970,1.7592668533325195
Suriname,SUR,1971,1.3167943954467773
Suriname,SUR,1972,1.338273048400879
Suriname,SUR,1973,1.2674462795257568
Suriname,SUR,1974,1.511979341506958
Suriname,SUR,1975,0.6788889765739441
Suriname,SUR,1976,0.7808654308319092
Suriname,SUR,1977,0.9439142942428589
Suriname,SUR,1978,0.5997157096862793
Suriname,SUR,1979,0.559463381767273
Suriname,SUR,1980,0.6515154242515564
Suriname,SUR,1981,1.0699886083602905
Suriname,SUR,1982,0.7545016407966614
Suriname,SUR,1983,0.7864039540290833
Suriname,SUR,1984,0.5303765535354614
Suriname,SUR,1985,0.2447943240404129
Suriname,SUR,1986,0.3462405204772949
Suriname,SUR,1987,0.3351678252220154
Suriname,SUR,1988,0.24254454672336578
Suriname,SUR,1989,0.38279247283935547
Suriname,SUR,1990,0.43194320797920227
Suriname,SUR,1991,0.3499923646450043
Suriname,SUR,1992,0.21913288533687592
Suriname,SUR,1993,0.4160475432872772
Suriname,SUR,1994,0.25695300102233887
Suriname,SUR,1995,0.5821871757507324
Suriname,SUR,1996,0.6903060078620911
Suriname,SUR,1997,0.8285974860191345
Suriname,SUR,1998,1.1156537532806396
Suriname,SUR,1999,0.4942197799682617
Suriname,SUR,2000,0.7635514736175537
Suriname,SUR,2001,0.7543004751205444
Suriname,SUR,2002,0.8162114024162292
Suriname,SUR,2003,0.7485582232475281
Suriname,SUR,2004,0.709022045135498
Suriname,SUR,2005,0.8709388971328735
Suriname,SUR,2006,0.8495088219642639
Suriname,SUR,2007,0.9278513789176941
Suriname,SUR,2008,0.8265941143035889
Suriname,SUR,2009,0.954288899898529
Sweden,SWE,1961,1.3694208860397339
Sweden,SWE,1962,1.31937837600708
Sweden,SWE,1963,1.1694705486297607
Sweden,SWE,1964,1.2993682622909546
Sweden,SWE,1965,1.4791061878204346
Sweden,SWE,1966,1.4090818166732788
Sweden,SWE,1967,1.3391660451889038
Sweden,SWE,1968,1.3590905666351318
Sweden,SWE,1969,1.2090647220611572
Sweden,SWE,1970,1.398972988128662
Sweden,SWE,1971,1.3090617656707764
Sweden,SWE,1972,1.4690874814987183
Sweden,SWE,1973,1.2091690301895142
Sweden,SWE,1974,1.4091441631317139
Sweden,SWE,1975,1.3992586135864258
Sweden,SWE,1976,1.6691374778747559
Sweden,SWE,1977,1.5391242504119873
Sweden,SWE,1978,1.4690371751785278
Sweden,SWE,1979,1.469115138053894
Sweden,SWE,1980,1.7188974618911743
Sweden,SWE,1981,1.329122543334961
Sweden,SWE,1982,1.4288965463638306
Sweden,SWE,1983,1.2190569639205933
Sweden,SWE,1984,1.2590265274047852
Sweden,SWE,1985,1.3988860845565796
Sweden,SWE,1986,1.4887584447860718
Sweden,SWE,1987,1.4088184833526611
Sweden,SWE,1988,1.4886287450790405
Sweden,SWE,1989,1.3387088775634766
Sweden,SWE,1990,1.3486803770065308
Sweden,SWE,1991,1.188876986503601
Sweden,SWE,1992,0.9989944696426392
Sweden,SWE,1993,1.0589370727539062
Sweden,SWE,1994,1.3885409832000732
Sweden,SWE,1995,1.218699336051941
Sweden,SWE,1996,1.368425726890564
Sweden,SWE,1997,1.847943902015686
Sweden,SWE,1998,1.8279671669006348
Sweden,SWE,1999,1.3386249542236328
Sweden,SWE,2000,1.4883824586868286
Sweden,SWE,2001,1.5882484912872314
Sweden,SWE,2002,2.16763973236084
Sweden,SWE,2003,1.5283865928649902
Sweden,SWE,2004,2.1177237033843994
Sweden,SWE,2005,1.4885778427124023
Sweden,SWE,2006,1.0892606973648071
Sweden,SWE,2007,1.1295139789581299
Sweden,SWE,2008,2.1396679878234863
Sweden,SWE,2009,2.139291286468506
Switzerland,CHE,1961,2.858074426651001
Switzerland,CHE,1962,1.9356105327606201
Switzerland,CHE,1963,1.5645079612731934
Switzerland,CHE,1964,2.527186632156372
Switzerland,CHE,1965,1.845430612564087
Switzerland,CHE,1966,1.6549006700515747
Switzerland,CHE,1967,1.3741416931152344
Switzerland,CHE,1968,1.8152971267700195
Switzerland,CHE,1969,1.4443870782852173
Switzerland,CHE,1970,2.1864335536956787
Switzerland,CHE,1971,2.297032356262207
Switzerland,CHE,1972,1.7552388906478882
Switzerland,CHE,1973,2.286689281463623
Switzerland,CHE,1974,2.106309175491333
Switzerland,CHE,1975,1.8455078601837158
Switzerland,CHE,1976,1.7151341438293457
Switzerland,CHE,1977,1.8756746053695679
Switzerland,CHE,1978,2.4978857040405273
Switzerland,CHE,1979,2.0465188026428223
Switzerland,CHE,1980,2.1669323444366455
Switzerland,CHE,1981,2.16688871383667
Switzerland,CHE,1982,1.8055784702301025
Switzerland,CHE,1983,1.9461822509765625
Switzerland,CHE,1984,1.5146875381469727
Switzerland,CHE,1985,2.0866503715515137
Switzerland,CHE,1986,1.8356410264968872
Switzerland,CHE,1987,1.6050151586532593
Switzerland,CHE,1988,1.7253222465515137
Switzerland,CHE,1989,1.504692792892456
Switzerland,CHE,1990,1.2439377307891846
Switzerland,CHE,1991,0.48151326179504395
Switzerland,CHE,1992,0.8225463628768921
Switzerland,CHE,1993,0.8325451016426086
Switzerland,CHE,1994,0.14043569564819336
Switzerland,CHE,1995,0.2206755429506302
Switzerland,CHE,1996,0.2909053862094879
Switzerland,CHE,1997,0.17051701247692108
Switzerland,CHE,1998,0.1404387503862381
Switzerland,CHE,1999,1.35416841506958
Switzerland,CHE,2000,0.8626769185066223
Switzerland,CHE,2001,0.7522801160812378
Switzerland,CHE,2002,0.8023957014083862
Switzerland,CHE,2003,1.3237478733062744
Switzerland,CHE,2004,1.243601679801941
Switzerland,CHE,2005,1.3841440677642822
Switzerland,CHE,2006,1.5449638366699219
Switzerland,CHE,2007,1.796653151512146
Switzerland,CHE,2008,1.4055416584014893
Switzerland,CHE,2009,1.0138099193572998
Taiwan,TWN,1961,0
Taiwan,TWN,1962,0
Taiwan,TWN,1963,0
Taiwan,TWN,1964,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0.029262520372867584
Taiwan,TWN,1973,0.04874338582158089
Taiwan,TWN,1974,0.039004433900117874
Taiwan,TWN,1975,0.009766211733222008
Taiwan,TWN,1976,0.039181746542453766
Taiwan,TWN,1977,0.0295046828687191
Taiwan,TWN,1978,0.049392782151699066
Taiwan,TWN,1979,0.04958868771791458
Taiwan,TWN,1980,0.049733441323041916
Taiwan,TWN,1981,0.06975094228982925
Taiwan,TWN,1982,0.07979000359773636
Taiwan,TWN,1983,0.07979430258274078
Taiwan,TWN,1984,0.11963146924972534
Taiwan,TWN,1985,0.049799513071775436
Taiwan,TWN,1986,0.05967127904295921
Taiwan,TWN,1987,0.12904998660087585
Taiwan,TWN,1988,0.25758248567581177
Taiwan,TWN,1989,0.29672232270240784
Taiwan,TWN,1990,0.3260275423526764
Taiwan,TWN,1991,0.32589760422706604
Taiwan,TWN,1992,0.31607213616371155
Taiwan,TWN,1993,0.30639544129371643
Taiwan,TWN,1994,0.33638596534729004
Taiwan,TWN,1995,0.3665345013141632
Taiwan,TWN,1996,0.37699392437934875
Taiwan,TWN,1997,0.417389452457428
Taiwan,TWN,1998,0.3584004342556
Taiwan,TWN,1999,0.4088616371154785
Taiwan,TWN,2000,0.45933976769447327
Taiwan,TWN,2001,0.4398464858531952
Taiwan,TWN,2002,0.46017986536026
Taiwan,TWN,2003,0.4203411936759949
Taiwan,TWN,2004,0.4704742133617401
Taiwan,TWN,2005,0.5305200815200806
Taiwan,TWN,2006,0.5103609561920166
Taiwan,TWN,2007,0.5201310515403748
Taiwan,TWN,2008,0.5097996592521667
Taiwan,TWN,2009,0.5094582438468933
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0.0100423414260149
Tajikistan,TJK,1994,0.010041961446404457
Tajikistan,TJK,1995,0.010033294558525085
Tajikistan,TJK,1996,0.01001819409430027
Tajikistan,TJK,1997,0.009997635148465633
Tajikistan,TJK,1998,0.009976116940379143
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0.009951210580766201
Tajikistan,TJK,2001,0.07962636649608612
Tajikistan,TJK,2002,0.039857715368270874
Tajikistan,TJK,2003,0.20962920784950256
Tajikistan,TJK,2004,0.27006521821022034
Tajikistan,TJK,2005,0.57140052318573
Tajikistan,TJK,2006,0.4219663441181183
Tajikistan,TJK,2007,0.6343113780021667
Tajikistan,TJK,2008,1.1099284887313843
Tajikistan,TJK,2009,0.9504977464675903
Tanzania,TZA,1961,0
Tanzania,TZA,1962,0
Tanzania,TZA,1963,0.010033555328845978
Tanzania,TZA,1964,0.010038355365395546
Tanzania,TZA,1965,0.010041395202279091
Tanzania,TZA,1966,0.010043851099908352
Tanzania,TZA,1967,0.010046008042991161
Tanzania,TZA,1968,0.010048313066363335
Tanzania,TZA,1969,0.010049855336546898
Tanzania,TZA,1970,0.010051355697214603
Tanzania,TZA,1971,0.010052463971078396
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0.01005592755973339
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0.010096745565533638
Tanzania,TZA,1994,0.010095285251736641
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0.010148069821298122
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0.010116469115018845
Tanzania,TZA,2004,0.010103059932589531
Tanzania,TZA,2005,0.010097184218466282
Tanzania,TZA,2006,0.010099455714225769
Tanzania,TZA,2007,0.010107808746397495
Tanzania,TZA,2008,0.03035842813551426
Tanzania,TZA,2009,0.020262883976101875
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0.019999945536255836
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0.009999956004321575
Tanzania,TZA,2017,0.03999974578619003
Tanzania,TZA,2018,0.029999762773513794
Tanzania,TZA,2019,0.05999952182173729
Thailand,THA,1961,0.009989659301936626
Thailand,THA,1962,0.009992453269660473
Thailand,THA,1963,0.00999470241367817
Thailand,THA,1964,0.019993435591459274
Thailand,THA,1965,0.01999581605195999
Thailand,THA,1966,0.019996872171759605
Thailand,THA,1967,0.029995732009410858
Thailand,THA,1968,0.029995329678058624
Thailand,THA,1969,0.019996600225567818
Thailand,THA,1970,0.0199970044195652
Thailand,THA,1971,0.029996616765856743
Thailand,THA,1972,0.029999544844031334
Thailand,THA,1973,0.03000180423259735
Thailand,THA,1974,0.03000413067638874
Thailand,THA,1975,0.03000474162399769
Thailand,THA,1976,0.030003271996974945
Thailand,THA,1977,0.050002362579107285
Thailand,THA,1978,0.03999904543161392
Thailand,THA,1979,0.03999676555395126
Thailand,THA,1980,0.05999307706952095
Thailand,THA,1981,0.04999351501464844
Thailand,THA,1982,0.03999277949333191
Thailand,THA,1983,0.04999111220240593
Thailand,THA,1984,0.04999523237347603
Thailand,THA,1985,0.060005877166986465
Thailand,THA,1986,0.06002592667937279
Thailand,THA,1987,0.0800698846578598
Thailand,THA,1988,0.12014314532279968
Thailand,THA,1989,0.16017451882362366
Thailand,THA,1990,0.21009209752082825
Thailand,THA,1991,0.19983062148094177
Thailand,THA,1992,0.17953290045261383
Thailand,THA,1993,0.1692197024822235
Thailand,THA,1994,0.2583029866218567
Thailand,THA,1995,0.31739944219589233
Thailand,THA,1996,0.2773541808128357
Thailand,THA,1997,0.23747724294662476
Thailand,THA,1998,0.1780063807964325
Thailand,THA,1999,0.08902403712272644
Thailand,THA,2000,0.2673853039741516
Thailand,THA,2001,0.24814999103546143
Thailand,THA,2002,0.18919606506824493
Thailand,THA,2003,0.12987539172172546
Thailand,THA,2004,0.300423264503479
Thailand,THA,2005,0.2806112766265869
Thailand,THA,2006,0.3704017400741577
Thailand,THA,2007,0.25958722829818726
Thailand,THA,2008,0.4476598799228668
Thailand,THA,2009,0.40638336539268494
Timor,TLS,1961,0.042166128754615784
Timor,TLS,1962,0.04215022921562195
Timor,TLS,1963,0.03157882019877434
Timor,TLS,1964,0.042114757001399994
Timor,TLS,1965,0.0316350944340229
Timor,TLS,1966,0.02108333446085453
Timor,TLS,1967,0.08431897312402725
Timor,TLS,1968,0.06329979002475739
Timor,TLS,1969,0.05280368775129318
Timor,TLS,1970,0.042269907891750336
Timor,TLS,1971,0.06356257945299149
